category,description,imageName,ingredients,procedure,subcategory,title,times,isFavorite
dinner,"As if banana pudding weren't luscious enough on its own, we've gilded the dessert lily and layered it with vanilla wafers and a sweet pecan topping.",Deep-Dish Layered Banana Pudding.jpg,"['46 vanilla wafers, divided', '1/2 cup chopped PLANTERS Pecans', '1/3 cup packed brown sugar', '1 tsp. ground cinnamon', '3 Tbsp. butter, melted', '2 pkg. (3.4 oz. each) JELL-O Vanilla Flavor Instant Pudding', '2 cups cold milk', '1 tub (8 oz.) COOL WHIP Whipped Topping, thawed, divided', '4 banana s (1 lb.), sliced', '1 pkg. (8 oz.) PHILADELPHIA Cream Cheese, softened', '1/4 cup granulated sugar']","['Heat oven to 350ºF.', 'Crush 30 wafers; mix with next 4 ingredients. Spread onto bottom of rimmed baking sheet sprayed with cooking spray. Bake 8 to 10 min. or until golden brown, stirring after 5 min. Cool.', 'Beat pudding mixes and milk in medium bowl with whisk 2 min. (Pudding will be thick.) Stir in 1 cup COOL WHIP.', 'Layer 1/3 of the crumb mixture and half each of the bananas and pudding in 2-qt. bowl; repeat layers.', 'Beat cream cheese and granulated sugar in medium bowl with mixer until blended. Gently stir in 1 cup of the remaining COOL WHIP; spread over top of dessert, sealing to edge of bowl. Sprinkle with remaining crumb mixture. Refrigerate 3 hours.', 'Serve topped with remaining COOL WHIP and whole wafers.']",Desserts Recipes,Deep-Dish Layered Banana Pudding,"['03/05/2019, 08:51:43', '11/16/2018, 16:47:36']",False
dinner,"Make your day more colorful with our Berry Fruit Tart recipe. Fresh blackberries, raspberries and sliced strawberries combine delightfully with cream cheese and puff pastry in our Berry Fruit Tart.",Berry Fruit Tart.jpg,"['1 frozen puff pastry sheet (1/2 of 17-1/4-oz. pkg.), thawed', '1 pkg. (8 oz.) PHILADELPHIA Cream Cheese, softened', '1/3 cup powdered sugar', '2 Tbsp. apple juice', '3 cups mixed assorted berries (blackberries, raspberries and sliced strawberries)', '2 Tbsp. apple jelly, melted, cooled']","['Heat oven to 400°F.', 'Unfold pastry on lightly floured surface; roll into 14x10-inch rectangle with rolling pin. Transfer to large baking sheet; brush edges with water. Fold over 1/2 inch around all sides, then press firmly onto bottom of pastry to form rim. Pierce bottom of pastry in several places with fork.', 'Bake 15 min. or until golden brown, breaking any large air bubbles with fork after 10 min. Transfer pastry to wire rack; cool completely.', 'Beat cream cheese, sugar and apple juice until blended; spread onto pastry. Top with berries. Brush melted jelly over fruit just before serving.']",Desserts Recipes,Berry Fruit Tart,"['01/07/2019, 04:37:43']",False
dinner,Start spreading the news for Pineapple-Topped New York Cheesecake. This Pineapple-Topped New York Cheesecake is great for a special occasion.,Pineapple-Topped New York Cheesecake.jpg,"['7 graham crackers, finely crushed (about 1 cup)', '3 Tbsp. butter, melted', '1 cup plus 3 Tbsp. sugar, divided', '4 pkg. (8 oz. each) PHILADELPHIA Cream Cheese, softened', ""1 cup BREAKSTONE'S or KNUDSEN Sour Cream"", '1 Tbsp. vanilla', '4 egg s', '1 can (8 oz.) pineapple tidbits in juice, very well drained', '1/2 cup pineapple preserves']","['Heat oven to 325ºF.', 'Mix graham crumbs, butter and 3 Tbsp. sugar; press onto bottom of 9-inch springform pan. Bake 10 min.', 'Meanwhile, beat cream cheese and remaining sugar with mixer until well blended. Beat in sour cream and vanilla. Add eggs, 1 at a time, beating on low speed after each just until blended.', 'Pour batter over crust. Bake 55 min. to 1 hour or until center is almost set. Run knife around rim of pan to loosen cake; cool before removing rim. Refrigerate cheesecake 4 hours.', 'Mix pineapple and preserves; spread over cheesecake just before serving.']",Desserts Recipes,Pineapple-Topped New York Cheesecake,"['11/05/2018, 01:38:10']",False
dinner,Try our Apple Crisp Recipe for a tasty treat that's ready in no-time—thanks to instant vanilla pudding and a cranberry-pecan granola mix!,Apple Crisp Recipe.jpg,"['5 tart apples, peeled, sliced (about 6 cups)', '1 pkg. (1.0 oz.) JELL-O Vanilla Flavor Sugar Free Fat Free Instant Pudding', '1/4 cup sugar', '1/2 tsp. ground cinnamon', '1/3 cup water', '3 Tbsp. butter', '1-1/2 cups cranberry-pecan granola']","['Heat oven to 350ºF.', 'Toss apples with next 3 ingredients in large bowl. Stir in water; spoon into 1-1/2-qt. baking dish.', 'Microwave butter in medium microwaveable bowl on HIGH 30 sec. or until melted. Stir in granola; spoon over apple mixture.', 'Bake 50 min. or until apples are tender.']",Desserts Recipes,Apple Crisp Recipe,"['07/06/2019, 04:45:36']",False
dinner,"Take a bite of these decadent Mocha Cheesecake Minis and serve at your next holiday party. You'll love the hints of chocolate and coffee in this mocha cheesecake, all topped with some whipped topping for a delicious dessert you don't have to share.",Mocha Cheesecake Minis.jpg,"['10 vanilla creme-filled chocolate sandwich cookies, finely crushed (about 3/4 cup)', '2 Tbsp. butter, melted', '2 pkg. (8 oz. each) PHILADELPHIA Cream Cheese, softened', '1/2 cup sugar', '2 eggs', '1 tsp. MAXWELL HOUSE Instant Coffee', '2 tsp. water', ""1 pkg. (4 oz.) BAKER'S Semi-Sweet Chocolate, melted, cooled"", '1-1/8 tsp. unsweetened cocoa powder, divided', '1 cup thawed COOL WHIP Whipped Topping', '24 chocolate-covered coffee beans']","['Heat oven to 350ºF.', 'Mix cookie crumbs and butter; press about 1 Tbsp. onto bottom of each of 12 foil-lined muffin cups. Bake 8 min.', 'Beat cream cheese and sugar with mixer until blended. Add eggs; beat just until blended. Dissolve coffee in water. Add to batter with melted chocolate; beat until blended. Spoon about 1/4 cup batter into each cup. (Cups will be full.)', 'Bake 23 to 25 min. or until centers are almost set. Cool completely.', 'Add 1 tsp. cocoa powder to COOL WHIP; stir gently until blended. Spoon into pastry bag fitted with decorating tip; use to pipe COOL WHIP mixture onto cheesecakes. Garnish with remaining cocoa powder and coffee beans.']",Desserts Recipes,Mocha Cheesecake Minis,"['04/01/2018, 13:07:38', '05/27/2018, 02:46:49', '08/15/2018, 21:08:30', '10/07/2018, 17:22:22']",True
dinner,Come as close as possible to perfection with our OREO-Raspberry Cookie Balls recipe. Our OREO-Raspberry Cookie Balls are dipped and drizzled in chocolate.,OREO-Raspberry Cookie Balls.jpg,"['1 pkg. (8 oz.) PHILADELPHIA Cream Cheese, softened', '36 OREO Cookies, finely crushed', '1/4 cup raspberry jam', '1/4 cup chopped dried cranberries', ""1 oz. BAKER'S White Chocolate, melted"", '2 drops red food coloring', ""4 pkg. (4 oz. each) BAKER'S Semi-Sweet Chocolate, broken into pieces, melted""]","['Mix first 4 ingredients until blended.', 'Shape into 48 (1-inch) balls. Freeze 10 min. Meanwhile, mix white chocolate and food coloring until blended.', 'Dip balls in semi-sweet chocolate, turning to evenly coat each ball; place on waxed paper-covered rimmed baking sheet. Drizzle with pink chocolate. Refrigerate 1 hour or until firm.']",Desserts Recipes,OREO-Raspberry Cookie Balls,"['03/02/2018, 20:03:38', '07/05/2019, 05:38:13', '07/29/2018, 20:13:19', '10/28/2019, 07:13:47']",False
dinner,"Add delicious fall flavor to a pumpkin spice cake with brown sugar frosting. Pumpkin Spice Cake with Brown Sugar Frosting features the perfect amount of sugar, spice and everything nice—plus delicious cream cheese.",Pumpkin Spice Cake with Brown Sugar Frosting.jpg,"['1 pkg. (2-layer size) spice cake mix', '1 cup water', '1 cup canned pumpkin', '1/3 cup oil', '3 eggs', '3/4 cup chopped PLANTERS Walnuts', '1 pkg. (8 oz.) PHILADELPHIA Neufchatel Cheese, softened', '1/3 cup packed dark brown sugar', '1 cup thawed COOL WHIP LITE Whipped Topping']","['Heat oven to 350ºF.', 'Beat first 5 ingredients in large bowl with mixer until well blended. Stir in nuts. Pour into 13x9-inch pan sprayed with cooking spray.', 'Bake 30 to 32 min. or until toothpick inserted in center comes out clean. Cool completely.', 'Beat Neufchatel and sugar in small bowl with mixer until well blended. Add COOL WHIP; mix well. Spread over cake.']",Desserts Recipes,Pumpkin Spice Cake with Brown Sugar Frosting,"['02/04/2019, 17:45:28', '04/11/2018, 17:48:50', '05/15/2019, 06:43:23', '05/18/2018, 07:43:38']",True
dinner,"Delight in this Raspberry Angel Cakes' gelatin, raspberries and whipped topping. Our sweetly unique Raspberry Angel Cake is truly heavenly.",Raspberry Angel Cake.jpg,"['3 cups boiling water', '2 pkg. (3 oz. each) JELL-O Raspberry Flavor Gelatin', '1 pkg. (12 oz.) frozen red raspberries (Do not thaw.)', '1 pkg. (7.5 oz.) round prepared angel food cake, cut into 21 thin slices', '1 cup thawed COOL WHIP Whipped Topping']","['Add boiling water to gelatin mixes in medium bowl; stir 2 min. until completely dissolved. Add berries; stir until thawed. Pour into 9-inch round pan sprayed with cooking spray.', 'Arrange cake slices in concentric circles over gelatin, with slices overlapping as necessary to completely cover gelatin.', 'Refrigerate 3 hours or until gelatin is firm. Unmold onto plate; top with COOL WHIP.']",Desserts Recipes,Raspberry Angel Cake,"['07/05/2018, 00:11:33']",False
dinner,"Serve up this delectable Apricot Crumble Pie for dessert tonight. This Apricot Crumble Pie includes tapioca, brown sugar and fresh apricots.",Apricot Crumble Pie.jpg,"['2-1/4 lb. apricots, peeled, sliced (about 6 cups)', '3/4 cup granulated sugar', '1/4 cup MINUTE Tapioca', '1/2 cup flour', '1/4 cup packed brown sugar', '1/4 cup cold butter or margarine, cut up', '1 ready-to-use refrigerated pie crust (1/2 of 14.1-oz. pkg.)']","['Heat oven to 400°F.', 'Toss apricots with granulated sugar and tapioca. Let stand 15 min. Mix flour and brown sugar in medium bowl. Cut in butter until mixture resembles coarse crumbs; set aside.', 'Prepare pie crust as directed on package for unfilled 1-crust pie, using 9-inch pie plate. Fill with apricot mixture; top with crumb mixture.', 'Bake 45 to 50 min. or until juices form bubbles that burst slowly. Cool.']",Desserts Recipes,Apricot Crumble Pie,"['01/10/2019, 03:15:32']",False
dinner,"Add some magic to dessert with the Black Magic Parfait Cups Recipe. Chocolate and vanilla ice creams, fudge topping, crushed chocolate sandwich cookies and whipped topping are layered for a luscious dessert in our Black Magic Parfait Cups recipe.",Black Magic Parfait Cups Recipe.jpg,"['24 OREO Cookies, divided', '1 pt. (2 cups) chocolate ice cream', '1 cup hot fudge ice cream topping', '1 pt. (2 cups) vanilla ice cream', '1 cup thawed COOL WHIP Whipped Topping']","['Finely crush 16 of the cookies; set aside.', 'Scoop 1/4 cup chocolate ice cream into each of 8 (6-oz.) parfait glasses; top each with 1 Tbsp. each fudge topping and cookie crumbs. Repeat all layers, except use the vanilla ice cream. Serve immediately. Or, cover and freeze until ready to serve.', 'Top with whipped topping and remaining cookies just before serving.']",Desserts Recipes,Black Magic Parfait Cups Recipe,"['05/14/2018, 06:06:18', '07/27/2019, 07:29:55', '08/19/2018, 07:46:37', '09/05/2018, 17:44:58']",False
dinner,Discover your new go-to dessert with our Dark Chocolate Ganache Cheesecake! Top your chocolate ganache cheesecake with raspberries for a gorgeous treat.,Dark Chocolate Ganache Cheesecake.jpg,"['1-1/2 cups graham cracker crumbs', '3 Tbsp. sugar', '1/3 cup butter or margarine, melted', '4 pkg. (8 oz. each) PHILADELPHIA Cream Cheese, softened', '1 cup sugar', '1 tsp. vanilla', '4 egg s', '1 tub (8 oz.) COOL WHIP Whipped Topping (Do not thaw.)', ""6 oz. BAKER'S Bittersweet Chocolate"", '1 cup fresh raspberries']","['Heat oven to 325°F.', 'Mix graham crumbs, 3 Tbsp. sugar and butter; press onto bottom of 9-inch springform pan.', 'Beat cream cheese, 1 cup sugar and vanilla with mixer until blended. Add eggs, 1 at a time, mixing on low speed after each just until blended. Pour over crust.', 'Bake 55 min. or until center is almost set. Run knife around rim of pan to loosen cake; cool before removing rim. Refrigerate cheesecake 4 hours.', 'Microwave COOL WHIP and chocolate in microwaveable bowl on HIGH 2 to 2-1/2 min. or until chocolate is completely melted and mixture is well blended, stirring after each minute. Cool 15 min.; slowly pour over cheesecake. Garnish with raspberries.']",Desserts Recipes,Dark Chocolate Ganache Cheesecake,"['03/15/2018, 20:28:57']",True
dinner,"Explore this Easy Caramel Apple Bread Pudding recipe. Drizzled with homemade caramel sauce, this Easy Caramel Apple Bread Pudding is perfect for fall.",Easy Caramel Apple Bread Pudding.jpg,"['1 Tbsp. butter', '3 small Gala apples, peeled, chopped (about 3 cups)', '25 KRAFT Caramels', '1 can (12 oz.) evaporated milk, divided', '1 can (14 oz.) sweetened condensed milk', '4 eggs', '1 tsp. vanilla', '1/2 tsp. ground cinnamon', '3/4 lb. unsliced white bread, cut into 1-inch cubes (about 8 cups)', '1/2 cup dried cranberries', '1 cup thawed COOL WHIP Whipped Topping']","['Heat oven to 350°F.', 'Melt butter in large skillet on medium heat. Add apples; cook 5 min. or until crisp-tender, stirring frequently. Remove from heat.', 'Place caramels in microwaveable bowl. Add 2 Tbsp. evaporated milk; set aside. Pour remaining evaporated milk into large bowl. Add sweetened condensed milk, eggs, vanilla and cinnamon; whisk until blended. Add bread; stir until liquid is absorbed. Stir in apples and cranberries; pour into 2-qt. casserole sprayed with cooking spray.', 'Place casserole dish in shallow pan. Add enough water to pan to come halfway up side of casserole dish.', 'Bake 1 hour 10 min. or until knife inserted in center of pudding comes out clean. Remove pudding from water bath; cool slightly.', 'Microwave caramels in microwaveable bowl on HIGH 1 min. or until completely melted, stirring every 30 sec. Drizzle over pudding. Serve topped with COOL WHIP.']",Desserts Recipes,Easy Caramel Apple Bread Pudding,"['03/02/2019, 11:48:18', '03/04/2019, 15:06:37', '03/16/2018, 15:15:58', '05/22/2018, 12:14:06']",False
dinner,Swap out ice cream for pudding and whipped topping to get tasty Homemade 'Ice Cream' Sandwiches. These Homemade 'Ice Cream' Sandwiches sure are delightful!,Homemade 'Ice Cream' Sandwiches.jpg,"['1 pkg. (3.4 oz.) JELL-O Vanilla Flavor Instant Pudding', '1 cup cold milk', '1-1/2 cups thawed COOL WHIP LITE Whipped Topping', '16 cinnamon graham cracker s, broken in half (32 squares)']","['Beat pudding mix and milk in medium bowl with whisk 2 min. (Pudding will be thick.) Stir in COOL WHIP.', 'Spoon onto 16 graham squares. Top each with second graham square to make sandwich; press together gently to secure. Place in shallow pan; cover.', 'Freeze 2 hours or until firm. Transfer to airtight container. Store in freezer up to 2 weeks.']",Desserts Recipes,Homemade 'Ice Cream' Sandwiches,"['01/10/2018, 22:52:43', '03/10/2019, 05:25:15', '09/26/2019, 14:15:16', '11/18/2018, 10:07:18']",False
dinner,No graham crackers? No problem. These scrumptious little s'mores start with mini fudge-covered shortbread cookies.,Mini Shortbread S'mores.jpg,"['1 pkg. (0.74 oz) mini fudge-covered shortbread cookies', '8 JET-PUFFED Miniature Marshmallow s']","['Place 8 cookies, chocolate-sides up, in single layer on microwaveable plate; top with marshmallows.', 'Microwave on HIGH 10 sec. or until marshmallow puff.', 'Cover with remaining cookies.']",Desserts Recipes,Mini Shortbread S'mores,"['02/25/2018, 09:20:08', '04/22/2018, 16:47:07', '07/22/2019, 11:02:34']",True
dinner,Not a baker? Not a problem! Put your own festive spin on yummy peanut butter cookies with a white chocolate beard and sprinkled hat for Santa!,Peanut Butter Cookie Santas.jpg,"['12 peanut butter sandwich cookie s', ""1 pkg. (4 oz.) BAKER'S White Chocolate, melted"", '2 Tbsp. red colored sugar', '24 miniature semi-sweet chocolate chips', 'decorations: 12 each small red and white hard candies']","[""Dip both ends of each cookie in chocolate, leaving a 1-inch section in center uncoated. Place on waxed paper-covered tray. Sprinkle sugar over one end of each cookie for Santa's hat."", ""Use remaining white chocolate to attach to each cookie: 2 chocolate chips for Santa's eyes, 1 white candy for pom pom of hat and red candy for nose."", 'Let stand 20 min. or until chocolate is firm.']",Desserts Recipes,Peanut Butter Cookie Santas,"['04/07/2019, 16:03:10']",False
